Type	SizeRange	TP	FP	FN	Precision	Recall	F1
DEL	1000000-inf	0	0	0	0.0	0.0	0.0
DEL	10000-1000000	31	1	2	0.96875	0.9393939393939394	0.9538461538461539
DEL	5000-10000	102	3	3	0.9714285714285714	0.9714285714285714	0.9714285714285714
DEL	4000-5000	27	0	1	1.0	0.9642857142857143	0.9818181818181818
DEL	3000-4000	57	1	2	0.9827586206896551	0.9661016949152542	0.9743589743589743
DEL	2500-3000	48	1	1	0.9795918367346939	0.9795918367346939	0.9795918367346939
DEL	2000-2500	58	3	3	0.9508196721311475	0.9508196721311475	0.9508196721311475
DEL	1500-2000	72	1	9	0.9863013698630136	0.8888888888888888	0.935064935064935
DEL	1000-1500	111	6	5	0.9487179487179487	0.9568965517241379	0.9527896995708154
DEL	750-1000	79	3	11	0.9634146341463414	0.8777777777777778	0.9186046511627907
DEL	500-750	99	3	13	0.9705882352941176	0.8839285714285714	0.9252336448598131
DEL	400-500	72	5	5	0.935064935064935	0.935064935064935	0.935064935064935
DEL	350-400	60	2	5	0.967741935483871	0.9230769230769231	0.9448818897637796
DEL	300-350	882	7	14	0.9921259842519685	0.984375	0.988235294117647
DEL	250-300	153	7	4	0.95625	0.9745222929936306	0.9652996845425867
DEL	200-250	121	4	7	0.968	0.9453125	0.9565217391304348
DEL	150-200	232	11	9	0.9547325102880658	0.9626556016597511	0.9586776859504132
DEL	100-150	433	33	18	0.9291845493562232	0.9600886917960089	0.9443838604143947
DEL	<100	1294	76	160	0.9445255474452555	0.889958734525447	0.9164305949008499
DEL	Total	3931	167	272	0.9592484138604197	0.9352843207232929	0.947114805445127
INS	0-100	1452	346	71	0.8075639599555061	0.953381483913329	0.8744354110207769
INS	100-150	571	94	26	0.8586466165413534	0.9564489112227805	0.9049128367670365
INS	150-200	308	46	21	0.8700564971751412	0.9361702127659575	0.9019033674963397
INS	200-250	179	26	9	0.8731707317073171	0.9521276595744681	0.9109414758269719
INS	250-300	229	15	19	0.9385245901639344	0.9233870967741935	0.9308943089430894
INS	300-350	970	19	27	0.980788675429727	0.9729187562688064	0.9768378650553878
INS	350-400	135	13	13	0.9121621621621622	0.9121621621621622	0.9121621621621622
INS	400-500	163	15	14	0.9157303370786517	0.9209039548022598	0.9183098591549295
INS	500-750	266	19	41	0.9333333333333333	0.8664495114006515	0.8986486486486486
INS	750-1000	156	5	20	0.968944099378882	0.8863636363636364	0.9258160237388724
INS	1000-1500	178	11	33	0.9417989417989417	0.8436018957345972	0.89
INS	1500-2000	108	5	16	0.9557522123893806	0.8709677419354839	0.9113924050632912
INS	2000-2500	84	7	13	0.9230769230769231	0.865979381443299	0.8936170212765957
INS	2500-3000	58	1177	7	0.04696356275303644	0.8923076923076924	0.08923076923076922
INS	3000-4000	71	1650	11	0.04125508425334108	0.8658536585365854	0.07875762617859124
INS	4000-5000	37	1531	9	0.023596938775510203	0.8043478260869565	0.04584882280049566
INS	5000-10000	56	4232	47	0.013059701492537313	0.5436893203883495	0.02550671828740606
INS	10000-50000	3	1786	21	0.0016769144773616546	0.125	0.0033094318808604526
INS	>=50000	0	0	1	0.0	0.0	0.0
INS	Total	5024	10997	419	0.3135884152050434	0.9230203931655337	0.4681326872903467
